39.395,50.323,49.974,54.833,29.891,48.154,26.279,32.953,60.549,83.076,71.884,81.726,27.458,48.031,39.36,46.529
38.905,49.594,49.256,54.081,29.547,47.466,25.963,32.526,59.795,82.076,70.976,80.709,27.186,47.374,38.809,45.886
38.419,48.871,48.545,53.336,29.205,46.785,25.649,32.103,59.048,81.081,70.075,79.699,26.917,46.723,38.263,45.248
37.938,48.155,47.84,52.597,28.866,46.111,25.339,31.683,58.307,80.093,69.18,78.697,26.649,46.077,37.722,44.616
37.461,47.446,47.141,51.865,28.531,45.443,25.031,31.267,57.573,79.111,68.293,77.702,26.384,45.436,37.185,43.989
36.988,46.744,46.448,51.139,28.198,44.782,24.726,30.855,56.845,78.136,67.413,76.715,26.121,44.802,36.654,43.368
36.519,46.048,45.762,50.419,27.868,44.127,24.424,30.447,56.123,77.168,66.539,75.736,25.86,44.173,36.127,42.752
36.054,45.359,45.082,49.706,27.542,43.478,24.124,30.043,55.408,76.207,65.672,74.764,25.601,43.55,35.606,42.142
35.594,44.677,44.408,49,27.218,42.837,23.828,29.642,54.7,75.253,64.812,73.799,25.344,42.932,35.089,41.537
35.138,44.002,43.741,48.299,26.897,42.201,23.534,29.245,53.997,74.306,63.959,72.843,25.09,42.32,34.577,40.938
34.687,43.333,43.08,47.606,26.579,41.572,23.243,28.852,53.301,73.368,63.113,71.894,24.837,41.713,34.071,40.344
34.239,42.672,42.425,46.918,26.265,40.95,22.955,28.463,52.611,72.437,62.274,70.952,24.587,41.113,33.569,39.756
33.796,42.017,41.777,46.237,25.953,40.334,22.67,28.077,51.928,71.514,61.442,70.018,24.339,40.518,33.072,39.174
33.357,41.368,41.135,45.562,25.644,39.725,22.387,27.696,51.251,70.599,60.616,69.092,24.093,39.928,32.58,38.597
32.923,40.727,40.499,44.894,25.338,39.122,22.107,27.318,50.581,69.692,59.798,68.173,23.849,39.344,32.093,38.025
32.492,40.092,39.87,44.233,25.036,38.525,21.831,26.944,49.916,68.794,58.986,67.262,23.607,38.766,31.611,37.459
32.066,39.464,39.247,43.577,24.736,37.936,21.556,26.573,49.259,67.905,58.181,66.358,23.367,38.193,31.134,36.899
31.644,38.843,38.63,42.928,24.439,37.352,21.285,26.207,48.607,67.025,57.383,65.493,23.13,37.627,30.662,36.344
31.227,38.228,38.02,42.286,24.145,36.775,21.017,25.844,47.962,66.153,56.592,64.387,22.895,37.065,30.195,35.794
30.814,37.62,37.416,41.65,23.854,36.205,20.751,25.485,47.324,65.291,55.808,63.292,22.662,36.51,29.733,35.25
30.404,37.019,36.818,41.02,23.566,35.641,20.488,25.13,46.691,64.439,55.031,62.207,22.43,35.96,29.275,34.712
30,36.425,36.227,40.397,23.281,35.084,20.228,24.779,46.065,63.596,54.261,61.135,22.202,35.415,28.823,34.179
29.599,35.837,35.642,39.78,22.999,34.533,19.971,24.431,45.446,62.763,53.497,60.075,21.975,34.877,28.375,33.652
29.203,35.257,35.063,39.169,22.721,33.989,19.717,24.087,44.833,61.94,52.741,59.029,21.75,34.343,27.933,33.13
28.811,34.683,34.491,38.565,22.445,33.451,19.465,23.747,44.226,61.127,51.991,57.996,21.528,33.816,27.495,32.614
28.423,34.115,33.925,37.968,22.172,32.919,19.216,23.411,43.625,60.324,51.248,56.979,21.307,33.294,27.063,32.103
28.04,33.555,33.365,37.377,21.902,32.394,18.97,23.079,43.031,59.532,50.512,55.977,21.089,32.778,26.635,31.598
27.66,33.001,32.811,36.792,21.635,31.876,18.727,22.75,42.444,58.751,49.783,54.991,20.873,32.268,26.213,31.099
27.285,32.454,32.264,36.214,21.371,31.364,18.487,22.425,41.863,57.98,49.061,54.023,20.659,31.763,25.795,30.604
26.915,31.914,31.724,35.642,21.11,30.859,18.249,22.104,41.288,57.22,48.346,53.072,20.448,31.263,25.382,30.116
26.548,31.381,31.189,35.076,20.852,30.36,18.014,21.787,40.719,56.471,47.637,52.139,20.238,30.77,24.974,29.633
26.186,30.854,30.661,34.517,20.597,29.868,17.782,21.473,40.157,55.732,46.936,51.224,20.031,30.282,24.571,29.155
25.828,30.334,30.139,33.964,20.345,29.382,17.553,21.164,39.601,55.003,46.241,50.328,19.825,29.8,24.173,28.683
25.474,29.821,29.624,33.418,20.095,28.903,17.327,20.858,39.052,54.284,45.553,49.449,19.622,29.323,23.78,28.217
25.125,29.314,29.115,32.878,19.849,28.43,17.103,20.556,38.509,53.576,44.872,48.588,19.421,28.852,23.392,27.756
24.78,28.815,28.612,32.345,19.606,27.963,16.882,20.258,37.972,52.877,44.198,47.744,19.222,28.387,23.009,27.3
24.439,28.322,28.115,31.818,19.366,27.503,16.664,19.963,37.442,52.189,43.531,46.918,19.025,27.927,22.631,26.85
24.102,27.835,27.625,31.297,19.129,27.05,16.449,19.672,36.918,51.51,42.871,46.108,18.831,27.473,22.257,26.406
23.77,27.356,27.141,30.783,18.895,26.603,16.237,19.385,36.401,50.841,42.218,45.315,18.638,27.024,21.889,25.967
23.442,26.883,26.664,30.275,18.664,26.163,16.028,19.102,35.89,50.181,41.571,44.538,18.448,26.581,21.526,25.534
23.118,26.417,26.193,29.774,18.435,25.729,15.821,18.823,35.385,49.531,40.932,43.778,18.26,26.144,21.167,25.106
22.798,25.958,25.728,29.279,18.21,25.302,15.617,18.547,34.886,48.89,40.299,43.034,18.074,25.713,20.814,24.684
22.483,25.506,25.269,28.79,17.988,24.881,15.416,18.276,34.394,48.259,39.673,42.305,17.89,25.287,20.465,24.267
22.172,25.06,24.817,28.308,17.769,24.467,15.218,18.008,33.909,47.637,39.055,41.592,17.708,24.867,20.122,23.856
21.865,24.621,24.371,27.832,17.553,24.059,15.022,17.744,33.43,47.024,38.443,40.894,17.528,24.452,19.783,23.45
21.562,24.189,23.932,27.363,17.339,23.657,14.829,17.483,32.957,46.42,37.837,40.212,17.351,24.043,19.449,23.05
21.264,23.764,23.499,26.9,17.129,23.263,14.64,17.227,32.49,45.825,37.239,39.544,17.176,23.64,19.12,22.655
20.97,23.345,23.072,26.444,16.894,22.802,14.404,16.97,32.03,45.238,36.648,38.891,17.002,23.242,18.797,22.266
20.62,22.933,22.651,25.994,16.748,22.556,14.274,16.809,31.577,44.661,36.063,38.252,16.831,22.85,18.478,21.883
20.412,22.464,22.237,25.55,16.604,22.315,14.147,16.65,31.129,44.092,35.486,37.628,16.662,22.463,18.164,21.505
20.209,22.21,21.829,25.113,16.463,22.08,14.022,16.494,30.688,43.531,34.915,37.018,16.496,22.083,17.764,21.132
20.009,21.962,21.428,24.636,16.325,21.852,13.899,16.341,30.254,42.979,34.351,36.421,16.331,21.707,17.577,20.765
19.812,21.72,21.032,24.311,16.188,21.628,13.779,16.191,29.825,42.436,33.794,35.838,16.162,21.338,17.393,20.364
19.62,21.484,20.643,23.991,16.054,21.411,13.661,16.044,29.404,41.9,33.244,35.268,16.037,20.974,17.214,20.115
19.431,21.254,20.261,23.678,15.923,21.199,13.545,15.9,28.988,41.373,32.701,34.711,15.914,20.514,17.039,19.871
19.246,21.029,19.819,23.37,15.794,20.992,13.431,15.758,28.579,40.853,32.165,34.168,15.793,20.271,16.868,19.633
19.064,20.811,19.538,23.069,15.667,20.79,13.319,15.619,28.176,40.342,31.635,33.636,15.674,20.035,16.701,19.399
18.885,20.598,19.263,22.773,15.542,20.594,13.21,15.483,27.78,39.838,31.113,33.118,15.557,19.804,16.538,19.17
18.71,20.39,18.994,22.483,15.42,20.402,13.103,15.349,27.32,39.343,30.597,32.611,15.442,19.578,16.379,18.947
18.539,20.187,18.731,22.199,15.299,20.215,12.997,15.218,27.044,38.855,30.088,32.116,15.328,19.357,16.224,18.728
18.371,19.99,18.475,21.92,15.181,20.033,12.894,15.089,26.775,38.374,29.587,31.634,15.217,19.141,16.072,18.513
18.205,19.797,18.225,21.646,15.065,19.855,12.792,14.963,26.513,37.901,29.092,31.162,15.107,18.931,15.924,18.303
18.043,19.61,17.98,21.378,14.951,19.682,12.693,14.839,26.257,37.435,28.604,30.702,14.998,18.725,15.78,18.098
17.885,19.427,17.741,21.115,14.839,19.513,12.595,14.717,26.006,36.976,28.122,30.253,14.892,18.524,15.639,17.897
17.729,19.248,17.508,20.858,14.729,19.348,12.5,14.598,25.762,36.525,27.648,29.815,14.787,18.327,15.501,17.7
17.576,19.075,17.28,20.605,14.62,19.187,12.406,14.48,25.523,36.08,27.144,29.388,14.683,18.135,15.366,17.507
17.426,18.905,17.058,20.357,14.514,19.03,12.314,14.365,25.29,35.643,26.749,28.971,14.582,17.948,15.235,17.319
17.278,18.74,16.841,20.115,14.409,18.877,12.223,14.252,25.063,35.212,26.36,28.564,14.481,17.765,15.107,17.134
17.134,18.579,16.629,19.877,14.307,18.727,12.135,14.141,24.84,34.788,25.978,28.167,14.383,17.586,14.982,16.954
16.992,18.422,16.422,19.644,14.206,18.581,12.048,14.032,24.623,34.371,25.603,27.779,14.286,17.411,14.859,16.777
16.853,18.268,16.221,19.415,14.106,18.439,11.963,13.925,24.411,33.961,25.234,27.402,14.19,17.24,14.74,16.604
16.716,18.119,16.023,19.191,14.009,18.299,11.879,13.82,24.204,33.556,24.872,27.033,14.096,17.073,14.624,16.434
16.582,17.973,15.831,18.972,13.913,18.163,11.797,13.716,24.002,33.159,24.517,26.674,14.004,16.91,14.51,16.268
16.45,17.831,15.643,18.757,13.819,18.03,11.717,13.615,23.804,32.767,24.168,26.323,13.913,16.75,14.398,16.105
16.321,17.692,15.46,18.546,13.726,17.9,11.638,13.515,23.611,32.382,23.825,25.981,13.823,16.594,14.29,15.946
16.194,17.556,15.281,18.339,13.635,17.772,11.561,13.417,23.421,32.002,23.489,25.648,13.735,16.442,14.183,15.79
16.069,17.423,15.106,18.137,13.545,17.647,11.485,13.32,23.236,31.629,23.159,25.322,13.648,16.293,14.08,15.637
15.946,17.294,14.935,17.938,13.456,17.525,11.411,13.225,23.055,31.261,22.835,25.005,13.562,16.147,13.978,15.487
15.825,17.167,14.769,17.744,13.369,17.405,11.338,13.131,22.878,30.9,22.517,24.695,13.478,16.004,13.879,15.34
15.707,17.043,14.606,17.553,13.284,17.287,11.267,13.039,22.705,30.544,22.205,24.393,13.395,15.864,13.781,15.196
15.59,16.921,14.447,17.366,13.2,17.172,11.197,12.948,22.535,30.193,21.899,24.098,13.313,15.727,13.686,15.055
15.475,16.802,14.292,17.183,13.117,17.058,11.128,12.859,22.368,29.848,21.599,23.81,13.233,15.592,13.593,14.916
15.362,16.686,14.14,17.003,13.035,16.946,11.06,12.771,22.205,29.509,21.304,23.529,13.154,15.461,13.501,14.78
15.251,16.571,13.991,16.827,12.954,16.836,10.994,12.684,22.045,29.174,21.015,23.254,13.075,15.332,13.412,14.647
15.142,16.459,13.846,16.654,12.875,16.728,10.929,12.598,21.887,28.845,20.732,22.986,12.998,15.205,13.324,14.516
15.034,16.349,13.704,16.485,12.797,16.621,10.865,12.513,21.733,28.521,20.454,22.724,12.923,15.081,13.238,14.387
14.928,16.24,13.565,16.319,12.72,16.515,10.802,12.43,21.581,28.202,20.181,22.468,12.848,14.959,13.153,14.26
14.823,16.134,13.429,16.155,12.644,16.411,10.741,12.347,21.432,27.888,19.914,22.217,12.774,14.839,13.07,14.135
14.72,16.028,13.296,15.995,12.568,16.308,10.68,12.265,21.285,27.578,19.651,21.972,12.702,14.721,12.988,14.013
14.618,15.925,13.166,15.838,12.494,16.206,10.621,12.185,21.14,27.274,19.394,21.733,12.63,14.605,12.907,13.892
14.518,15.823,13.038,15.684,12.421,16.104,10.562,12.105,20.997,26.974,19.142,21.498,12.56,14.491,12.828,13.773
14.419,15.722,12.912,15.533,12.349,16.004,10.505,12.026,20.857,26.678,18.895,21.268,12.49,14.379,12.75,13.656
14.32,15.622,12.789,15.384,12.277,15.904,10.449,11.948,20.718,26.387,18.652,21.043,12.422,14.268,12.673,13.54
14.224,15.523,12.669,15.238,12.207,15.804,10.393,11.87,20.58,26.1,18.415,20.822,12.354,14.158,12.597,13.426
14.128,15.425,12.55,15.094,12.137,15.706,10.338,11.793,20.444,25.817,18.182,20.605,12.288,14.05,12.522,13.313
14.033,15.328,12.434,14.953,12.068,15.608,10.285,11.717,20.31,25.539,17.953,20.392,12.222,13.943,12.447,13.202
13.939,15.232,12.319,14.814,11.999,15.511,10.232,11.641,20.176,25.264,17.73,20.182,12.157,13.838,12.373,13.092
13.846,15.138,12.207,14.678,11.931,15.414,10.18,11.566,20.044,24.993,17.51,19.976,12.093,13.733,12.3,12.983
13.755,15.044,12.097,14.544,11.864,15.318,10.128,11.491,19.913,24.727,17.295,19.774,12.029,13.629,12.228,12.875
13.664,14.951,11.988,14.412,11.798,15.223,10.078,11.417,19.784,24.464,17.084,19.574,11.967,13.527,12.156,12.769
13.575,14.859,11.882,14.282,11.732,15.128,10.028,11.343,19.656,24.205,16.878,19.378,11.905,13.425,12.085,12.663
13.486,14.768,11.778,14.155,11.667,15.034,9.9787,11.27,19.528,23.949,16.676,19.184,11.844,13.324,12.014,12.559
13.399,14.678,11.676,14.03,11.603,14.941,9.9304,11.197,19.403,23.698,16.478,18.993,11.784,13.224,11.944,12.456
13.312,14.589,11.575,13.907,11.539,14.848,9.8828,11.125,19.278,23.45,16.284,18.805,11.724,13.125,11.874,12.354
13.227,14.5,11.477,13.787,11.476,14.756,9.8359,11.053,19.154,23.206,16.094,18.62,11.666,13.027,11.805,12.253
13.142,14.413,11.38,13.668,11.413,14.665,9.7898,10.982,19.032,22.965,15.908,18.437,11.607,12.93,11.736,12.153
13.059,14.327,11.286,13.552,11.351,14.575,9.7444,10.912,18.911,22.728,15.726,18.258,11.55,12.834,11.668,12.054
12.976,14.241,11.193,13.437,11.29,14.485,9.6996,10.842,18.791,22.495,15.548,18.081,11.493,12.739,11.6,11.956
12.895,14.157,11.102,13.325,11.23,14.396,9.6556,10.772,18.672,22.265,15.373,17.907,11.437,12.645,11.533,11.86
12.814,14.073,11.012,13.214,11.17,14.307,9.6123,10.703,18.555,22.039,15.203,17.735,11.382,12.552,11.467,11.764
12.734,13.991,10.925,13.106,11.11,14.219,9.5696,10.635,18.438,21.816,15.036,17.567,11.328,12.459,11.401,11.67
12.656,13.909,10.839,13,11.052,14.132,9.5276,10.567,18.323,21.596,14.873,17.4,11.274,12.368,11.336,11.576
12.578,13.828,10.755,12.895,10.994,14.046,9.4863,10.499,18.209,21.379,14.713,17.237,11.22,12.277,11.271,11.484
12.501,13.748,10.672,12.793,10.936,13.96,9.4456,10.433,18.096,21.166,14.557,17.076,11.168,12.188,11.207,11.392
12.425,13.668,10.591,12.692,10.879,13.875,9.4056,10.366,17.984,20.957,14.404,16.917,11.116,12.099,11.143,11.302
12.351,13.59,10.512,12.593,10.823,13.791,9.3662,10.3,17.873,20.75,14.255,16.761,11.065,12.011,11.08,11.213
12.277,13.513,10.434,12.496,10.768,13.707,9.3274,10.235,17.764,20.546,14.11,16.608,11.014,11.924,11.017,11.125
12.203,13.436,10.358,12.4,10.712,13.625,9.2892,10.17,17.655,20.346,13.967,16.457,10.964,11.838,10.955,11.037
12.131,13.36,10.284,12.307,10.658,13.542,9.2517,10.106,17.548,20.149,13.828,16.308,10.915,11.753,10.893,10.951
12.06,13.285,10.211,12.215,10.604,13.461,9.2148,10.042,17.442,19.954,13.692,16.162,10.866,11.668,10.832,10.866
11.99,13.211,10.139,12.125,10.551,13.38,9.1784,9.9788,17.336,19.763,13.559,16.018,10.818,11.585,10.772,10.782
11.92,13.138,10.069,12.036,10.498,13.3,9.1427,9.916,17.232,19.575,13.429,15.876,10.771,11.502,10.712,10.699
11.852,13.065,10.001,11.949,10.446,13.221,9.1075,9.8538,17.129,19.39,13.302,15.737,10.724,11.42,10.653,10.616
11.784,12.994,9.9333,11.864,10.395,13.142,9.0729,9.792,17.027,19.207,13.178,15.6,10.677,11.339,10.594,10.535
11.717,12.923,9.8675,11.78,10.344,13.064,9.0389,9.7308,16.926,19.027,13.057,15.465,10.632,11.259,10.536,10.455
11.651,12.853,9.8031,11.698,10.293,12.987,9.0054,9.6701,16.826,18.85,12.939,15.333,10.587,11.18,10.478,10.376
11.586,12.784,9.74,11.617,10.243,12.91,8.9725,9.6099,16.727,18.676,12.824,15.202,10.542,11.102,10.421,10.297
11.521,12.715,9.6782,11.537,10.194,12.834,8.9401,9.5503,16.629,18.505,12.712,15.074,10.498,11.024,10.365,10.22
11.458,12.647,9.6177,11.459,10.145,12.759,8.9082,9.4911,16.533,18.336,12.602,14.948,10.455,10.947,10.309,10.143
11.395,12.58,9.5585,11.383,10.097,12.685,8.8768,9.4324,16.437,18.17,12.494,14.824,10.412,10.871,10.254,10.068
11.333,12.514,9.5005,11.308,10.049,12.611,8.846,9.3743,16.342,18.006,12.39,14.702,10.37,10.796,10.199,9.9934
11.272,12.449,9.4437,11.234,10.002,12.538,8.8157,9.3166,16.248,17.845,12.288,14.582,10.328,10.721,10.145,9.9197
11.212,12.384,9.3881,11.162,9.9556,12.466,8.7858,9.2595,16.155,17.687,12.188,14.464,10.287,10.648,10.091,9.847
11.153,12.32,9.3337,11.09,9.9096,12.394,8.7565,9.2029,16.063,17.53,12.091,14.348,10.246,10.575,10.038,9.7752
11.094,12.257,9.2804,11.02,9.864,12.324,8.7276,9.1468,15.972,17.377,11.996,14.234,10.206,10.503,9.9853,9.7043
11.036,12.195,9.2282,10.952,9.819,12.253,8.6992,9.0912,15.882,17.225,11.903,14.122,10.166,10.432,9.9334,9.6343
10.979,12.133,9.1771,10.884,9.7745,12.184,8.6713,9.0361,15.793,17.076,11.813,14.012,10.127,10.361,9.882,9.5652
10.923,12.072,9.1271,10.818,9.7305,12.116,8.6438,8.9815,15.705,16.93,11.725,13.904,10.089,10.292,9.8312,9.497
10.868,12.012,9.078,10.753,9.6871,12.048,8.6168,8.9274,15.618,16.785,11.639,13.797,10.05,10.223,9.7809,9.4297
10.813,11.952,9.03,10.689,9.6441,11.98,8.5902,8.8738,15.532,16.643,11.555,13.693,10.013,10.155,9.7312,9.3632
10.759,11.893,8.983,10.625,9.6016,11.914,8.564,8.8208,15.447,16.503,11.473,13.59,9.9756,10.087,9.6821,9.2976
10.706,11.835,8.937,10.563,9.5597,11.848,8.5383,8.7682,15.363,16.365,11.393,13.489,9.9389,10.021,9.6336,9.2329
10.653,11.778,8.8918,10.502,9.5182,11.783,8.513,8.7161,15.279,16.229,11.314,13.389,9.9026,9.9548,9.5857,9.169
10.601,11.721,8.8476,10.442,9.4772,11.719,8.4881,8.6646,15.197,16.095,11.238,13.292,9.8669,9.8897,9.5383,9.106
10.55,11.665,8.8043,10.383,9.4367,11.656,8.4635,8.6135,15.115,15.963,11.164,13.196,9.8315,9.8253,9.4915,9.0438
10.5,11.609,8.7618,10.325,9.3967,11.593,8.4394,8.563,15.035,15.833,11.091,13.101,9.7967,9.7616,9.4453,8.9824
10.45,11.554,8.7202,10.268,9.3571,11.531,8.4157,8.5129,14.955,15.705,11.02,13.008,9.7622,9.6987,9.3996,8.9219
10.401,11.5,8.6793,10.212,9.318,11.47,8.3923,8.4633,14.876,15.579,10.95,12.917,9.7282,9.6364,9.3546,8.8622
10.353,11.447,8.6392,10.156,9.2794,11.409,8.3693,8.4143,14.798,15.455,10.882,12.827,9.6947,9.5749,9.3101,8.8033
10.306,11.394,8.5999,10.101,9.2413,11.35,8.3466,8.3657,14.721,15.332,10.816,12.739,9.6615,9.5141,9.2662,8.7452
10.259,11.342,8.5613,10.047,9.2036,11.29,8.3243,8.3177,14.644,15.212,10.751,12.652,9.6287,9.454,9.2229,8.6879
10.213,11.29,8.5235,9.9941,9.1664,11.232,8.3023,8.2701,14.569,15.093,10.687,12.567,9.5964,9.3946,9.1801,8.6314
10.167,11.239,8.4863,9.9415,9.1296,11.175,8.2807,8.223,14.494,14.975,10.625,12.483,9.5645,9.3359,9.138,8.5757
10.122,11.189,8.4497,9.8897,9.0932,11.118,8.2593,8.1765,14.42,14.859,10.564,12.401,9.5329,9.2779,9.0964,8.5208
10.078,11.139,8.4138,9.8385,9.0573,11.062,8.2383,8.1304,14.347,14.745,10.504,12.32,9.5017,9.2205,9.0554,8.4667
10.034,11.09,8.3785,9.7879,9.0219,11.007,8.2176,8.0848,14.275,14.633,10.445,12.24,9.4709,9.1639,9.015,8.4133
9.9915,11.041,8.3437,9.7379,8.9869,10.952,8.1972,8.0397,14.204,14.521,10.387,12.161,9.4405,9.1079,8.9752,8.3607
9.9492,10.993,8.3095,9.6885,8.9523,10.898,8.1771,7.9952,14.133,14.412,10.331,12.084,9.4104,9.0526,8.936,8.3088
9.9075,10.946,8.2758,9.6396,8.9181,10.845,8.1573,7.9511,14.063,14.303,10.275,12.008,9.3807,8.9979,8.8974,8.2577
9.8665,10.899,8.2427,9.5912,8.8844,10.793,8.1377,7.9075,13.994,14.197,10.221,11.934,9.3514,8.944,8.8593,8.2073
9.8261,10.853,8.21,9.5432,8.851,10.742,8.1184,7.8644,13.926,14.091,10.167,11.86,9.3223,8.8906,8.8219,8.1576
